Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_HSTCS92500,2025-02-19T13:45:12Z,2025-02-19T13:48:08Z,176,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.231,0.4
stu_UQKPV54787,2025-03-10T12:01:55Z,2025-03-10T12:04:18Z,143,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.2349,0.4
stu_TYQRR57584,2025-02-25T15:27:03Z,2025-02-25T21:55:58Z,1958,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,3,25,1,8,4,4,15.2857,15.9
stu_TYQRR57584,2025-02-25T15:27:03Z,2025-02-25T21:55:58Z,1958,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,3,25,1,8,4,4,15.2857,15.9
stu_TYQRR57584,2025-02-25T15:27:03Z,2025-02-25T21:55:58Z,1958,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,3,25,1,8,4,4,15.2857,15.9
stu_CJWPQ11132,2025-03-07T12:43:39Z,2025-03-07T13:18:30Z,2091,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,1,3,25,1,8,4,4,15.233,15.9
stu_OUXML00174,2025-04-08T12:40:07Z,2025-04-08T12:47:42Z,455,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,2,4,4,15.9,15.9
stu_RDSDP03197,2025-01-17T20:41:06Z,2025-01-22T19:31:39Z,2220,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,2,13,4,4,14.1676,15.9
stu_RDSDP03197,2025-01-17T20:41:06Z,2025-01-22T19:31:39Z,2220,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,2,13,4,4,14.1676,15.9
stu_RDSDP03197,2025-01-17T20:41:06Z,2025-01-22T19:31:39Z,2220,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,2,13,4,4,14.1676,15.9
stu_OFAQF67006,2025-02-06T15:24:34Z,2025-02-07T18:02:25Z,3450,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,8,25,5,50,4,4,5.9202,15.9
stu_OFAQF67006,2025-02-06T15:24:34Z,2025-02-07T18:02:25Z,3450,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,8,25,5,50,4,4,5.9202,15.9
stu_TYQRR57584,2025-02-03T17:50:26Z,2025-02-25T15:27:00Z,5488,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,8,25,7,72,5,5,23.1499,31.5
stu_TYQRR57584,2025-02-03T17:50:26Z,2025-02-25T15:27:00Z,5488,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,8,25,7,72,5,5,23.1499,31.5
stu_TYQRR57584,2025-02-03T17:50:26Z,2025-02-25T15:27:00Z,5488,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,8,25,7,72,5,5,23.1499,31.5
stu_KRLWL64554,2025-02-14T03:02:45Z,2025-02-14T03:13:49Z,664,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,3,25,0,5,5,5,31.5,31.5
stu_QIWNX15330,2025-02-24T00:11:45Z,2025-02-24T00:54:19Z,1896,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,1,3,25,2,18,5,5,31.5,31.5
stu_PHETS38585,2025-03-06T00:06:04Z,2025-03-21T11:54:30Z,8087,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,8,25,10,100,5,5,18.4797,31.5
stu_GFGAT00574,2025-01-17T20:13:41Z,2025-01-21T20:49:46Z,3653,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,7,25,10,60,5,5,25.4916,31.5
stu_GFGAT00574,2025-01-17T20:13:41Z,2025-01-21T20:49:46Z,3653,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,7,25,10,60,5,5,25.4916,31.5
stu_DZIPI45445,2025-03-31T20:51:54Z,2025-03-31T20:52:50Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3922,0.5
stu_DZIPI45445,2025-03-31T20:51:54Z,2025-03-31T20:52:50Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3922,0.5
stu_DZIPI45445,2025-03-31T20:51:54Z,2025-03-31T20:52:50Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3922,0.5
stu_YCXTW60294,2025-03-23T22:47:59Z,2025-03-23T22:49:12Z,73,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.266,0.5
stu_WJDCR33959,2025-03-26T01:37:13Z,2025-03-26T01:39:28Z,134,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.2041,0.5
stu_WJDCR33959,2025-03-26T01:37:13Z,2025-03-26T01:39:28Z,134,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.2041,0.5
stu_WJDCR33959,2025-03-26T01:37:13Z,2025-03-26T01:39:28Z,134,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.2041,0.5
stu_XGLLF13795,2024-11-01T17:54:26Z,2024-11-01T18:00:21Z,354,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.2983,0.5
stu_XGLLF13795,2024-11-01T17:54:26Z,2024-11-01T18:00:21Z,354,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.2983,0.5
stu_WGBFJ50193,2025-03-31T13:07:28Z,2025-03-31T13:08:33Z,64,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3297,0.5
stu_FWFDZ74693,2025-04-01T15:31:45Z,2025-04-01T15:32:34Z,48,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3281,0.5
stu_FWFDZ74693,2025-04-01T15:31:45Z,2025-04-01T15:32:34Z,48,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3281,0.5
stu_VYGVJ94480,2025-05-19T01:09:27Z,2025-05-19T01:24:29Z,902,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,6,25,0,7,3,3,4.9117,5.8
stu_IISNL32369,2025-03-28T14:02:01Z,2025-03-28T14:07:20Z,284,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,5,25,0,10,3,3,4.7932,5.8
stu_UECRO88632,2025-03-10T12:12:08Z,2025-03-12T11:58:58Z,1694,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,15,25,0,38,3,3,1.6911,5.8
stu_CWKUM29169,2025-02-01T01:29:32Z,2025-02-01T01:45:08Z,931,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,12,25,14,16,3,3,3.9973,5.8
stu_CWKUM29169,2025-02-01T01:29:32Z,2025-02-01T01:45:08Z,931,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,12,25,14,16,3,3,3.9973,5.8
stu_BMZST05036,2025-03-28T01:50:42Z,2025-03-28T01:56:35Z,352,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,8,25,3,9,3,3,4.8437,5.8
stu_KBHUP81045,2025-04-29T12:05:06Z,2025-05-01T11:32:14Z,546,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,12,25,0,18,3,3,3.7518,5.8
stu_UQKPV54787,2025-03-18T11:58:05Z,2025-03-20T11:54:21Z,2175,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,PROMOTED,1,25,25,6,105,3,2,0.048,5.8
stu_XXCIB69920,2025-05-14T04:28:31Z,2025-05-14T04:43:53Z,921,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,9,23,0,0,1.449,1.5
stu_UKESN51195,2025-04-02T15:41:47Z,2025-04-03T16:17:13Z,512,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,17,17,0,0,0.8249,1.5
stu_UKESN51195,2025-04-02T15:41:47Z,2025-04-03T16:17:13Z,512,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,17,17,0,0,0.8249,1.5
stu_UKESN51195,2025-04-02T15:41:47Z,2025-04-03T16:17:13Z,512,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,17,17,0,0,0.8249,1.5
stu_UKESN51195,2025-04-02T15:41:47Z,2025-04-03T16:17:13Z,512,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,17,17,0,0,0.8249,1.5
stu_BOYXR98395,2024-12-04T13:07:10Z,2024-12-04T13:12:30Z,320,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,30,19,0,0,0.0502,1.5
stu_FWFDZ74693,2025-04-02T04:17:29Z,2025-04-02T04:23:12Z,342,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,29,0,0,0.9221,1.5
stu_FWFDZ74693,2025-04-02T04:17:29Z,2025-04-02T04:23:12Z,342,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,29,0,0,0.9221,1.5
stu_JEJRL82152,2025-03-24T22:38:18Z,2025-03-25T11:41:33Z,1502,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,8,25,0,12,8,8,14.2478,14.5
stu_UBFYM74759,2025-04-11T01:17:18Z,2025-04-11T01:25:30Z,471,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,6,25,2,26,8,8,13.6486,14.5
stu_OTGDH38511,2025-03-11T11:48:10Z,2025-04-07T23:42:05Z,6812,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,16,25,10,106,8,8,6.444,14.5
stu_PHETS38585,2025-03-25T16:31:39Z,2025-04-10T11:28:51Z,5508,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,0,79,8,7,0.8277,14.5
stu_DOERB55695,2025-04-10T12:04:35Z,2025-05-12T15:03:47Z,7128,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,19,25,3,133,8,8,4.2144,14.5
stu_RDSDP03197,2025-04-28T20:36:45Z,2025-04-29T20:36:05Z,2385,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,15,25,3,84,8,8,9.2023,14.5
stu_RDSDP03197,2025-04-28T20:36:45Z,2025-04-29T20:36:05Z,2385,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,15,25,3,84,8,8,9.2023,14.5
stu_RDSDP03197,2025-04-28T20:36:45Z,2025-04-29T20:36:05Z,2385,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,15,25,3,84,8,8,9.2023,14.5
stu_SBHYX39053,2025-04-04T14:20:49Z,2025-04-04T14:27:54Z,424,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,21,0,0,1.195,1.6
stu_SBHYX39053,2025-04-04T14:20:49Z,2025-04-04T14:27:54Z,424,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,21,0,0,1.195,1.6
stu_OORDG38818,2025-02-25T16:09:07Z,2025-02-25T16:42:01Z,1932,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,30,0,0,0.7434,1.6
stu_LXCHX66160,2025-04-05T16:19:23Z,2025-04-05T16:35:07Z,943,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,51,0,0,0.1096,1.6
stu_GEQLR94798,2025-04-02T11:26:29Z,2025-04-02T11:34:32Z,483,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,17,0,0,1.4072,1.6
stu_JLXES68754,2025-03-06T21:40:30Z,2025-03-06T21:54:43Z,380,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,11,19,0,0,1.2181,1.6
stu_KKOHF43893,2025-03-03T14:42:51Z,2025-03-03T14:55:54Z,783,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,7,26,0,0,1.3126,1.6
stu_SPQDF31441,2025-03-13T12:10:52Z,2025-03-17T17:07:46Z,2546,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,28,0,0,0.9744,1.6
stu_GYVDC93886,2025-03-17T12:51:34Z,2025-03-17T20:05:57Z,1693,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,8,0,0,1.7705,1.8
stu_GYVDC93886,2025-03-19T12:36:15Z,2025-03-19T12:42:10Z,354,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,1,5,25,0,0,6,6,10.195,10.2
stu_GYVDC93886,2025-05-07T14:01:27Z,2025-05-07T14:12:20Z,649,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,2,0,0,1.5819,1.6
stu_GYVDC93886,2025-05-05T19:11:52Z,2025-05-05T20:20:35Z,3152,introduction_to_systems_of_linear_equations,introduction_to_systems_of_linear_equations_mi,Concept Builder,GRADUATED,0,12,4,0,11,0,0,1.0336,1.1
stu_GGHRM78430,2024-11-24T01:32:14Z,2024-11-24T20:37:40Z,1319,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,7,25,0,18,5,5,6.6835,7.4
stu_DTCJC25251,2025-02-14T12:50:30Z,2025-02-14T13:08:22Z,1071,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,7,25,0,7,5,5,7.2003,7.4
stu_SWCZG39302,2024-11-01T17:00:50Z,2024-11-01T17:08:28Z,458,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,7,25,0,16,5,5,7.0337,7.4
stu_SWCZG39302,2024-11-01T17:00:50Z,2024-11-01T17:08:28Z,458,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,7,25,0,16,5,5,7.0337,7.4
stu_SWCZG39302,2024-11-01T17:00:50Z,2024-11-01T17:08:28Z,458,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,7,25,0,16,5,5,7.0337,7.4
stu_YWOVJ27386,2025-03-21T15:01:31Z,2025-03-21T15:20:49Z,1157,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,6,25,0,8,5,5,7.1912,7.4
stu_NZUDM36311,2024-12-13T18:09:04Z,2024-12-13T20:15:49Z,609,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,5,25,0,7,5,5,7.3682,7.4
stu_NZUDM36311,2024-12-13T18:09:04Z,2024-12-13T20:15:49Z,609,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,5,25,0,7,5,5,7.3682,7.4
stu_NZUDM36311,2024-12-13T18:09:04Z,2024-12-13T20:15:49Z,609,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,5,25,0,7,5,5,7.3682,7.4
stu_SEMFN38636,2024-12-12T23:33:20Z,2024-12-12T23:40:25Z,425,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,12,19,0,0,0.9882,1.3
stu_SEMFN38636,2024-12-12T23:33:20Z,2024-12-12T23:40:25Z,425,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,12,19,0,0,0.9882,1.3
stu_SEMFN38636,2024-12-12T23:33:20Z,2024-12-12T23:40:25Z,425,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,12,19,0,0,0.9882,1.3
stu_ZOUGA81639,2025-04-23T02:55:27Z,2025-04-23T03:01:28Z,361,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,9,15,0,0,1.0136,1.3
stu_MQMZT86780,2024-12-13T21:36:46Z,2024-12-13T21:43:40Z,413,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,10,32,0,0,0.738,1.3
stu_MQMZT86780,2024-12-13T21:36:46Z,2024-12-13T21:43:40Z,413,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,10,32,0,0,0.738,1.3
stu_MQMZT86780,2024-12-13T21:36:46Z,2024-12-13T21:43:40Z,413,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,10,32,0,0,0.738,1.3
stu_NQYNC70849,2024-12-02T18:38:24Z,2024-12-03T18:57:05Z,505,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,2,30,0,0,0.821,1.3
stu_NQYNC70849,2024-12-02T18:38:24Z,2024-12-03T18:57:05Z,505,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,2,30,0,0,0.821,1.3
stu_NQYNC70849,2024-12-02T18:38:24Z,2024-12-03T18:57:05Z,505,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,2,30,0,0,0.821,1.3
stu_BSHDY60052,2024-12-09T19:38:06Z,2024-12-09T19:45:52Z,465,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,7,33,0,0,0.7795,1.3
stu_BSHDY60052,2024-12-09T19:38:06Z,2024-12-09T19:45:52Z,465,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,7,33,0,0,0.7795,1.3
stu_BSHDY60052,2024-12-09T19:38:06Z,2024-12-09T19:45:52Z,465,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,7,33,0,0,0.7795,1.3
stu_GFGAT00574,2024-11-20T16:12:59Z,2024-11-20T16:20:46Z,466,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,14,0,0,1.1362,1.3
stu_GFGAT00574,2024-11-20T16:12:59Z,2024-11-20T16:20:46Z,466,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,14,0,0,1.1362,1.3
stu_AWTHR87641,2025-04-12T19:23:59Z,2025-04-12T19:47:24Z,1404,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,34,0,0,0.5025,1.3
stu_OHHNM36219,2025-01-14T13:06:58Z,2025-01-14T13:14:23Z,444,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,29,0,0,1.0273,1.3
stu_IUKWH83255,2024-11-21T16:14:00Z,2024-11-21T16:27:11Z,790,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,48,0,0,0.1533,1.3
stu_IUKWH83255,2024-11-21T16:14:00Z,2024-11-21T16:27:11Z,790,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,48,0,0,0.1533,1.3
stu_IUKWH83255,2024-11-21T16:14:00Z,2024-11-21T16:27:11Z,790,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,48,0,0,0.1533,1.3
stu_UQKPV54787,2024-11-26T17:01:14Z,2024-11-26T17:09:09Z,447,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,5,38,0,0,0.6562,1.3
stu_SPQDF31441,2025-01-24T13:15:24Z,2025-01-27T12:57:08Z,933,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,3,30,0,0,0.8275,1.3
stu_SIRSY68203,2025-03-07T17:08:14Z,2025-03-07T23:18:50Z,4172,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,2,35,8,8,18.3638,22.6
stu_OEBTX89831,2024-12-20T18:25:27Z,2024-12-20T20:53:33Z,2576,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,4,41,8,8,17.9593,22.6
stu_OEBTX89831,2024-12-20T18:25:27Z,2024-12-20T20:53:33Z,2576,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,4,41,8,8,17.9593,22.6
stu_OEBTX89831,2024-12-20T18:25:27Z,2024-12-20T20:53:33Z,2576,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,4,41,8,8,17.9593,22.6
stu_OEBTX89831,2024-12-20T18:25:27Z,2024-12-20T20:53:33Z,2576,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,4,41,8,8,17.9593,22.6
stu_OEBTX89831,2024-12-20T18:25:27Z,2024-12-20T20:53:33Z,2576,equation_line_1,empty-variant,Mastery,GRADUATED,1,13,25,4,41,8,8,17.9593,22.6
stu_SGGVU52885,2024-12-30T16:59:04Z,2024-12-30T17:11:00Z,716,equation_line_1,empty-variant,Mastery,GRADUATED,0,10,25,0,21,8,8,21.8321,22.6
stu_INEVA95047,2025-01-15T22:08:30Z,2025-01-17T03:21:40Z,1049,equation_line_1,empty-variant,Mastery,GRADUATED,0,10,25,1,14,8,8,22.6,22.6
stu_VYGVJ94480,2025-02-26T23:13:18Z,2025-02-26T23:49:22Z,2156,equation_line_2,empty-variant,Mastery,GRADUATED,1,8,25,0,8,10,10,10.8542,11.9
stu_SXOQL57872,2024-11-30T19:57:31Z,2024-11-30T20:25:06Z,1654,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,7,10,10,11.2434,11.9
stu_SXOQL57872,2024-11-30T19:57:31Z,2024-11-30T20:25:06Z,1654,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,7,10,10,11.2434,11.9
stu_QTVDW21753,2025-01-15T13:09:20Z,2025-01-16T00:02:41Z,762,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,3,10,10,11.9,11.9
stu_SEMFN38636,2024-11-22T15:29:23Z,2024-11-22T21:58:13Z,1101,equation_line_2,empty-variant,Mastery,GRADUATED,0,12,25,2,11,10,10,10.7193,11.9
stu_SEMFN38636,2024-11-22T15:29:23Z,2024-11-22T21:58:13Z,1101,equation_line_2,empty-variant,Mastery,GRADUATED,0,12,25,2,11,10,10,10.7193,11.9
stu_SEMFN38636,2024-11-22T15:29:23Z,2024-11-22T21:58:13Z,1101,equation_line_2,empty-variant,Mastery,GRADUATED,0,12,25,2,11,10,10,10.7193,11.9
stu_MQMZT86780,2024-12-13T20:49:34Z,2024-12-13T21:00:25Z,651,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8553,11.9
stu_MQMZT86780,2024-12-13T20:49:34Z,2024-12-13T21:00:25Z,651,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8553,11.9
stu_MQMZT86780,2024-12-13T20:49:34Z,2024-12-13T21:00:25Z,651,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8553,11.9
stu_NQYNC70849,2024-11-13T21:54:03Z,2024-11-14T19:30:51Z,894,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,2,10,10,11.9,11.9
stu_NQYNC70849,2024-11-13T21:54:03Z,2024-11-14T19:30:51Z,894,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,2,10,10,11.9,11.9
stu_NQYNC70849,2024-11-13T21:54:03Z,2024-11-14T19:30:51Z,894,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,2,10,10,11.9,11.9
stu_ZBFPZ93278,2024-11-20T18:13:32Z,2024-11-21T14:58:55Z,715,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,9,10,10,11.118,11.9
stu_BRAXV60257,2024-11-25T19:10:17Z,2024-11-26T12:51:18Z,1455,equation_line_2,empty-variant,Mastery,GRADUATED,1,16,25,22,39,10,10,5.1082,11.9
stu_OSRRP55088,2024-11-21T14:49:41Z,2024-11-22T15:00:23Z,1658,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,8,10,10,11.0574,11.9
stu_KPTWI54532,2025-02-28T18:03:38Z,2025-02-28T18:28:52Z,1506,equation_line_2,empty-variant,Mastery,GRADUATED,0,10,25,0,10,10,10,10.7508,11.9
stu_OORDG38818,2025-01-13T14:33:48Z,2025-01-16T04:22:41Z,3405,equation_line_3,empty-variant,Mastery,GRADUATED,1,9,25,7,77,8,8,10.3334,26.4
stu_GGHRM78430,2024-11-24T21:33:08Z,2024-12-23T01:49:55Z,10960,equation_line_3,empty-variant,Mastery,GRADUATED,0,12,25,13,64,8,8,10.5231,26.4
stu_PVWOE53892,2024-11-26T17:13:35Z,2024-12-03T12:54:15Z,3527,equation_line_3,empty-variant,Mastery,PROMOTED,1,25,25,34,150,8,6,0,26.4
stu_LQCWY18432,2025-02-13T22:03:03Z,2025-02-13T23:30:44Z,1751,equation_line_3,empty-variant,Mastery,GRADUATED,0,6,25,1,10,8,8,26.4,26.4
stu_WMFTW84467,2024-11-21T19:36:38Z,2024-12-09T16:29:25Z,1046,equation_line_3,empty-variant,Mastery,GRADUATED,0,9,25,0,18,8,8,24.5514,26.4
stu_WMFTW84467,2024-11-21T19:36:38Z,2024-12-09T16:29:25Z,1046,equation_line_3,empty-variant,Mastery,GRADUATED,0,9,25,0,18,8,8,24.5514,26.4
stu_WMFTW84467,2024-11-21T19:36:38Z,2024-12-09T16:29:25Z,1046,equation_line_3,empty-variant,Mastery,GRADUATED,0,9,25,0,18,8,8,24.5514,26.4
stu_BDRQO66678,2024-12-13T12:59:47Z,2024-12-19T20:15:11Z,6795,equation_line_3,empty-variant,Mastery,GRADUATED,1,14,25,1,35,8,8,18.5608,26.4
stu_OORDG38818,2025-01-17T22:48:01Z,2025-01-17T22:56:42Z,521,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,7,20,2,20,6,6,9.567,10.5
stu_BGWJX90706,2024-11-20T15:02:53Z,2024-11-21T15:06:43Z,614,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,11,20,0,21,6,6,9.4016,10.5
stu_KGJYX86402,2024-12-11T21:46:40Z,2024-12-12T21:53:31Z,1226,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,0,20,20,16,77,6,4,0,10.5
stu_KGJYX86402,2024-12-11T21:46:40Z,2024-12-12T21:53:31Z,1226,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,0,20,20,16,77,6,4,0,10.5
stu_OIMLS24097,2025-02-18T12:50:25Z,2025-02-19T12:56:59Z,2953,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,1,20,20,0,130,6,3,0,10.5
stu_JLXES68754,2025-02-26T04:37:58Z,2025-02-27T03:55:23Z,5368,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,20,20,13,60,6,6,3.673,10.5
stu_WJDCR33959,2024-12-09T21:57:29Z,2024-12-10T19:35:37Z,617,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,5,20,3,8,2,2,4.3995,4.9
stu_WJDCR33959,2024-12-09T21:57:29Z,2024-12-10T19:35:37Z,617,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,5,20,3,8,2,2,4.3995,4.9
